ISO_code,Year,Education,Employment,Parliamentary Representation,Poverty,Legal Protection Index,Son Bias,Maternal Mortality,Attitudes Towards Violence,Child Marriage,Access Water Sanitation,Access Electricity,Cell Phone Use,Financial Inclusion,Education (source),Employment (source),Parliamentary Representation (source),Poverty (source),Legal Protection Index (source),Son Bias (source),Maternal Mortality (source),Attitudes Towards Violence (source),Child Marriage (source),Access Water Sanitation (source),Access Electricity (source),Cell Phone Use (source),Financial Inclusion (source),Subregion,Region,Income,Education (score),Employment (score),Parliamentary Representation (score),Poverty (score),Legal Protection Index (score),Son Bias (score),Maternal Mortality (score),Attitudes Towards Violence (score),Child Marriage (score),Access Water Sanitation (score),Access Electricity (score),Cell Phone Use (score),Financial Inclusion (score),Equity,Protection,Resources,WSI (Baseline),included_index,Economy
DJI,2012,0.5018601918934795,16.168466077340344,13.846153846153847,19.7,0.6875,103.8,257.31751,13.890130032340391,6.5,63.51294959682541,54.6,22.2643708,0.0876278206706047,TSI,TSI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Lower middle income,0.23434178186281915,0.11312868196295693,0.13216783216783218,0.7846994535519125,0.6666666666666666,0.8,0.8479746066619464,0.6771704200469948,0.9151436031331592,0.6032417542371405,0.5423387096774194,0.06970112620411377,0.08032632264882135,0.3862008832424375,0.8100721574605252,0.3239019781918738,0.46621208060321256,True,Djibouti
DJI,2013,0.5018601918934795,16.168466077340344,13.846153846153847,24.9,0.6875,103.8,245.83211,13.99490504714205,6.5,64.3931743610897,58.6,25.12191884,0.0876278206706047,TSI,TSI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Lower middle income,0.23434178186281915,0.11312868196295693,0.13216783216783218,0.7278688524590164,0.6666666666666666,0.8,0.8547889335317396,0.6746990634983042,0.9151436031331592,0.612813271514847,0.5826612903225806,0.07864700293063497,0.08032632264882135,0.3748347630238583,0.8111579000408007,0.338611971854221,0.4686865861943193,True,Djibouti
DJI,2014,0.5018601918934795,16.168466077340344,12.727272727272727,23.45,0.6875,103.8,235.64529,13.452442221394685,6.5,65.27513022825443,58.9,29.0216422,0.0876278206706047,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Lower middle income,0.23434178186281915,0.11312868196295693,0.12148760330578512,0.7437158469945355,0.6666666666666666,0.8,0.8608328084724248,0.687494280558113,0.9151436031331592,0.6224036127134354,0.5856854838709677,0.09085552714711499,0.08032632264882135,0.37586811615855265,0.8158676730409242,0.34481773659508486,0.4728770857355336,True,Djibouti
DJI,2015,0.5018601918934795,16.168466077340344,12.727272727272727,22.0,0.6875,103.7,244.33018,12.84882259674163,6.5,66.16039191791629,59.1,31.23947214,0.0876278206706047,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Lower middle income,0.23434178186281915,0.11312868196295693,0.12148760330578512,0.7595628415300546,0.6666666666666666,0.8057142857142854,0.8556800337072274,0.7017320195374716,0.9151436031331592,0.6320299012500594,0.5877016129032259,0.09779869414410024,0.08032632264882135,0.37903751506565647,0.8195674855230359,0.3494641327365517,0.4770418805608729,True,Djibouti
DJI,2016,0.5018601918934795,16.168466077340344,12.727272727272727,20.55,0.6875,103.8,251.22334,12.245202972088574,6.5,67.04770012749329,59.8,33.73974603,0.0876278206706047,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Lower middle income,0.23434178186281915,0.11312868196295693,0.12148760330578512,0.7754098360655738,0.6666666666666666,0.8,0.8515902984428236,0.7159697585168301,0.9151436031331592,0.6416784435354101,0.594758064516129,0.1056260838115298,0.08032632264882135,0.3822069139727603,0.8206759150232033,0.35559722862797255,0.4813668716675117,True,Djibouti
DJI,2017,0.5018601918934795,16.168466077340344,10.76923076923077,19.1,0.6875,103.7,247.05329,11.64158334743552,6.5,67.93767692103577,60.2,35.86235007,0.0876278206706047,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Lower middle income,0.23434178186281915,0.11312868196295693,0.10279720279720281,0.7912568306010929,0.6666666666666666,0.8057142857142854,0.8540644032857878,0.7302074974961885,0.9151436031331592,0.6513560038608908,0.5987903225806452,0.11227113537855642,0.08032632264882135,0.3816382327781477,0.8262824474073551,0.36068594611722843,0.4845105164634459,True,Djibouti
DJI,2018,0.5018601918934795,16.168466077340344,10.76923076923077,19.1,0.6875,103.7,256.895,11.037963722782465,6.5,68.83046647373104,62.4,37.36641575,0.0876278206706047,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Lower middle income,0.23434178186281915,0.11312868196295693,0.10279720279720281,0.7912568306010929,0.6666666666666666,0.8057142857142854,0.8482252832814595,0.744445236475547,0.9151436031331592,0.6610641499798207,0.6209677419354839,0.11697978278308835,0.08032632264882135,0.3816382327781477,0.8283821021511129,0.36983449933680357,0.4889862735218258,True,Djibouti
DJI,2019,0.5018601918934795,16.168466077340344,26.153846153846153,19.1,0.6875,103.7,244.09667,11.078997338425282,6.5,69.72621693429605,64.7,38.53522459,0.0876278206706047,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,ORI,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Lower middle income,0.23434178186281915,0.11312868196295693,0.24965034965034966,0.7912568306010929,0.6666666666666666,0.8057142857142854,0.8558185759841499,0.7434773655100568,0.9151436031331592,0.67080449285347,0.6441532258064516,0.12063887080300777,0.08032632264882135,0.41100886214877697,0.8300384575854127,0.37898072802793764,0.5056564005652114,True,Djibouti
DJI,2020,0.5018601918934795,16.168466077340344,26.153846153846153,19.1,0.6875,103.8,234.49007,11.12261555432125,6.5,69.80064153672254,64.5,39.81402662,0.0876278206706047,TSI,TSI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Lower middle income,0.23434178186281915,0.11312868196295693,0.24965034965034966,0.7912568306010929,0.6666666666666666,0.8,0.8615182044261157,0.7424485308809159,0.9151436031331592,0.6716137820224779,0.6421370967741935,0.12464230492130349,0.08032632264882135,0.41100886214877697,0.8297775846100477,0.37967987659169905,0.5059141443121024,True,Djibouti
DJI,2021,0.5018601918934795,16.168466077340344,26.153846153846153,19.1,0.6875,103.8,234.49007,11.166233770217218,6.5,69.87911797138298,65.4,44.26176127,0.0876278206706047,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Lower middle income,0.23434178186281915,0.11312868196295693,0.24965034965034966,0.7912568306010929,0.6666666666666666,0.8,0.8615182044261157,0.741419696251775,0.9151436031331592,0.672467130599728,0.6512096774193549,0.1385664403458743,0.08032632264882135,0.41100886214877697,0.8295203759527625,0.3856423927534446,0.5084961523777132,True,Djibouti
DJI,2022,0.5018601918934795,16.168466077340344,26.153846153846153,19.1,0.6875,103.7,234.49007,11.10507697131153,6.5,69.96164165026443,65.0,46.32720375,0.0876278206706047,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Africa,Middle East & North Africa,Lower middle income,0.23434178186281915,0.11312868196295693,0.24965034965034966,0.7912568306010929,0.6666666666666666,0.8057142857142854,0.8615182044261157,0.7428622181713246,0.9151436031331592,0.6733644886954114,0.6471774193548387,0.14503254119637835,0.08032632264882135,0.41100886214877697,0.8313095778612212,0.38647519297386246,0.5092275180535372,True,Djibouti
DJI,2023,0.5018601918934795,16.168466077340344,26.153846153846153,19.1,0.6875,103.7,234.49007,11.10507697131153,6.5,69.96164165026443,65.0,46.32720375,0.0876278206706047,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,TSI,TSI,Northern Africa,Middle East & North Africa,Lower middle income,0.23434178186281915,0.11312868196295693,0.24965034965034966,0.7912568306010929,0.6666666666666666,0.8057142857142854,0.8615182044261157,0.7428622181713246,0.9151436031331592,0.6733644886954114,0.6471774193548387,0.14503254119637835,0.08032632264882135,0.41100886214877697,0.8313095778612212,0.38647519297386246,0.5092275180535372,True,Djibouti
DJI,2024,0.5018601918934795,16.168466077340344,26.153846153846153,19.1,0.6875,103.7,234.49007,11.10507697131153,6.5,69.96164165026443,65.0,46.32720375,0.0876278206706047,TSI,TSI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,TSI,TSI,Northern Africa,Middle East & North Africa,Lower middle income,0.23434178186281915,0.11312868196295693,0.24965034965034966,0.7912568306010929,0.6666666666666666,0.8057142857142854,0.8615182044261157,0.7428622181713246,0.9151436031331592,0.6733644886954114,0.6471774193548387,0.14503254119637835,0.08032632264882135,0.41100886214877697,0.8313095778612212,0.38647519297386246,0.5092275180535372,True,Djibouti
DNK,1995,0.9754028837998304,68.40849963788807,32.960893854748605,0.0,0.78125,105.7,8.03473,1.343499174724444,0.7,99.73015063898235,100.0,15.70646066,0.9949790239334106,ORI,ORI,TSI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6252575346338989,0.6657869150913773,0.31462671406805487,1.0,0.7666666666666667,0.6914285714285711,0.9958749275850951,0.9731111879167861,0.9908616187989556,0.9970656723984388,1.0,0.04917084819134472,0.9949388422535566,0.6744675660919995,0.912819076432352,0.7602938407108351,0.7764421138450499,True,Denmark
DNK,1996,0.9797372132473322,68.4164765480671,32.960893854748605,0.0,0.78125,105.8,8.03473,1.343499174724444,0.7,99.73015063898235,100.0,25.04927694,0.9949790239334106,TSI,ORI,TSI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6288355808960152,0.6658713044913239,0.31462671406805487,1.0,0.7666666666666667,0.6857142857142857,0.9958749275850951,0.9731111879167861,0.9908616187989556,0.9970656723984388,1.0,0.07841958926217385,0.9949388422535566,0.6752000532244121,0.9113905050037807,0.7676060259785423,0.7787985142780192,True,Denmark
DNK,1997,0.984071542694834,70.2187153336952,32.960893854748605,0.0,0.78125,105.7,8.03473,1.343499174724444,0.7,99.73015063898235,100.0,27.36235505,0.9949790239334106,TSI,ORI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6324136271581315,0.6849375652697808,0.31462671406805487,1.0,0.7666666666666667,0.6914285714285711,0.9958749275850951,0.9731111879167861,0.9908616187989556,0.9970656723984388,1.0,0.08566094140786679,0.9949388422535566,0.6797289146325267,0.912819076432352,0.7694163640149655,0.781556939538273,True,Denmark
DNK,1998,0.9884058721423358,70.7101411332327,32.960893854748605,0.0,0.78125,105.7,8.03473,1.343499174724444,0.7,99.73015063898235,100.0,36.44279893,0.9949790239334106,TSI,ORI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6359916734202478,0.6901364615103686,0.31462671406805487,1.0,0.7666666666666667,0.6914285714285711,0.9958749275850951,0.9731111879167861,0.9908616187989556,0.9970656723984388,1.0,0.11408829606139477,0.9949388422535566,0.6814843031330675,0.912819076432352,0.7765232026783475,0.7846301650788146,True,Denmark
DNK,1999,0.9927402015898377,72.96575920118934,37.43016759776536,0.0,0.84375,105.3,8.03473,1.343499174724444,0.7,99.73015063898235,100.0,49.41084849,0.9949790239334106,TSI,ORI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6395697196823642,0.7139991164721927,0.35728796343321484,1.0,0.8333333333333334,0.7142857142857143,0.9958749275850951,0.9731111879167861,0.9908616187989556,0.9970656723984388,1.0,0.1546862391662034,0.9949388422535566,0.708838026584221,0.9185333621466378,0.7866726884545497,0.8001019677376286,True,Denmark
DNK,2000,0.9970745310373395,73.23248466439992,37.43016759776536,0.0,0.84375,105.3,8.03473,1.343499174724444,0.7,99.73015063898235,100.0,62.98014008,0.9949790239334106,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6431477659444805,0.716820860892733,0.35728796343321484,1.0,0.8333333333333334,0.7142857142857143,0.9958749275850951,0.9731111879167861,0.9908616187989556,0.9970656723984388,1.0,0.19716643831986685,0.9949388422535566,0.7101179847207524,0.9185333621466378,0.7972927382429655,0.8041697858231296,True,Denmark
DNK,2001,1.0014088604848412,73.503842262591,37.43016759776536,0.09999999999999999,0.84375,105.2,8.20325,1.343499174724444,0.7,99.73015083247603,100.0,73.87336618,0.9949790239334106,TSI,ORI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6467258122065969,0.7196916096373416,0.35728796343321484,0.9989071038251366,0.8333333333333334,0.7199999999999998,0.9957749440961354,0.9731111879167861,0.9908616187989556,0.9970656745024787,1.0,0.23126891235726685,0.9949388422535566,0.7111891644871247,0.9199369377029691,0.8058183572783255,0.8078426569538363,True,Denmark
DNK,2002,1.005743189932343,73.84022621895419,37.98882681564246,0.19999999999999998,0.84375,105.5,8.2107,1.343499174724444,0.7,99.73015109091835,100.0,83.24975361,0.9949790239334106,TSI,ORI,ORI,TSI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6503038584687132,0.7232502858154677,0.3626206196038599,0.9978142076502732,0.8333333333333334,0.7028571428571426,0.9957705239858058,0.9731111879167861,0.9908616187989556,0.9970656773127669,1.0,0.26062275170300286,0.9949388422535566,0.7134644609743295,0.9156501183896726,0.8131568178173315,0.8098888181009128,True,Denmark
DNK,2003,1.0100775193798448,72.9022920905153,37.98882681564246,0.3,0.84375,105.3,7.65942,1.343499174724444,0.7,99.73014790876539,100.0,88.33925863,0.9949790239334106,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6538819047308295,0.7133276846438378,0.3626206196038599,0.9967213114754099,0.8333333333333334,0.7142857142857143,0.9960976002841306,0.9731111879167861,0.9908616187989556,0.9970656427102047,1.0,0.2765560217200244,0.9949388422535566,0.7119769707574541,0.9185890303213966,0.8171401266709464,0.8115113149570086,True,Denmark
DNK,2004,1.021110242376857,74.32518921894794,37.98882681564246,0.3,0.84375,105.0,7.4246,1.343499174724444,0.7,99.73014881541593,100.0,95.40817928,0.9949790239334106,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6629895634260349,0.7283808107489665,0.3626206196038599,0.9967213114754099,0.8333333333333334,0.7314285714285713,0.996236919788507,0.9731111879167861,0.9908616187989556,0.9970656525690745,1.0,0.298686075822093,0.9949388422535566,0.7168091277175209,0.922909574483205,0.822672642661181,0.8164505976373144,True,Denmark
DNK,2005,1.015922411980768,74.09409438705349,37.98882681564246,0.3,0.84375,104.9,6.90089,1.343499174724444,0.7,99.7301467245914,100.0,100.2371829,0.9949790239334106,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.658706940846914,0.7259360102238699,0.3626206196038599,0.9967213114754099,0.8333333333333334,0.7371428571428567,0.9965476387120952,0.9731111879167861,0.9908616187989556,0.9970656298335598,1.0,0.31380381679852976,0.9949388422535566,0.7154636430966774,0.9244158256426733,0.8264520722214116,0.8176313558265047,True,Denmark
DNK,2006,1.0107345815846787,75.231291408226,36.87150837988827,0.1,0.84375,105.4,6.62904,1.343499174724444,0.7,99.73015092779467,100.0,106.7845773,0.9949790239334106,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6544243182677928,0.7379666551833849,0.35195530726256985,0.9989071038251366,0.8333333333333334,0.7085714285714281,0.9967089282413718,0.9731111879167861,0.9908616187989556,0.9970656755389685,1.0,0.3343011741001117,0.9949388422535566,0.7153173435744435,0.9173132908821353,0.8315764229731591,0.8171583125007138,True,Denmark
DNK,2007,1.0055467511885896,75.04679851151494,36.87150837988827,0.0,0.84375,105.4,7.0482,1.411086125275292,0.7,99.7301500379087,100.0,115.1153288,0.9949790239334106,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6501416956886719,0.7360148662703303,0.35195530726256985,1.0,0.8333333333333334,0.7085714285714281,0.9964602391882484,0.9715169962751428,0.9908616187989556,0.9970656658623959,1.0,0.3603815321256172,0.9949388422535566,0.7142890405109811,0.9168525707084436,0.8380965100603924,0.8187585382544772,True,Denmark
DNK,2008,1.0085736554949336,74.72907649424026,37.98882681564246,0.1,0.84375,105.7,6.81858,1.47867307582614,0.7,99.73015014209358,100.0,119.1583628,0.9949790239334106,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.652640445211586,0.7326536186461399,0.3626206196038599,0.9989071038251366,0.8333333333333334,0.6914285714285711,0.9965964735149452,0.9699228046334994,0.9908616187989556,0.9970656669952966,1.0,0.37303870647889037,0.9949388422535566,0.7160310241240111,0.9122023670939927,0.8412608039319359,0.8190641102901686,True,Denmark
DNK,2009,1.0334148329258355,73.44113522164676,37.98882681564246,0.5,0.96875,105.4,6.81576,1.5462600263769877,0.7,99.73014308232993,100.0,123.6540732,0.9949790239334106,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6731471656004658,0.7190282187455118,0.3626206196038599,0.994535519125683,0.9666666666666667,0.7085714285714281,0.996598146630533,0.9683286129918561,0.9908616187989556,0.9970655902278022,1.0,0.3871130354047968,0.9949388422535566,0.7431996379484375,0.9160899517481933,0.8447793669715389,0.8316277431750764,True,Denmark
DNK,2010,1.000805152979066,72.68458262427565,37.98882681564246,0.1,1.0,105.0,6.52436,1.6138469769278359,0.7,99.73014441867979,100.0,115.672236,0.9949790239334106,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.646227443679097,0.7110244906995252,0.3626206196038599,0.9989071038251366,1.0,0.7314285714285713,0.9967710352412786,0.9667344213502128,0.9908616187989556,0.9970656047591995,1.0,0.36212499298421824,0.9949388422535566,0.7437559315615238,0.9214489117047546,0.8385323599992436,0.831394557128346,True,Denmark
DNK,2011,1.008863819500403,72.13831408491578,37.98882681564246,0.0,1.0,104.6,6.65463,1.6814339274786836,0.7,99.73014603236214,100.0,128.6435512,0.9949790239334106,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,ORI,Northern Europe,Europe & Central Asia,High income,0.6528799794342947,0.7052454016523032,0.3626206196038599,1.0,1.0,0.7542857142857144,0.996693745607367,0.9651402297085695,0.9908616187989556,0.9970656223062956,1.0,0.4027331595437034,0.9949388422535566,0.7441492001380915,0.9267453271001516,0.8486844060258889,0.8364799755157183,True,Denmark
DNK,2012,1.0190779014308426,72.3819929885944,39.10614525139665,0.0,1.0,105.2,6.31267,1.6814339274786836,0.7,99.73014106188697,100.0,130.2054648,0.9966526826222738,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6613118391059734,0.7078233317028575,0.3732859319451498,1.0,1.0,0.7199999999999998,0.9968966316380141,0.9651402297085695,0.9908616187989556,0.9970655682576128,1.0,0.40762290639222076,0.9966258948357044,0.7484842205507961,0.9182246200363848,0.8503285923713845,0.836063867774175,True,Denmark
DNK,2013,1.023809523809524,72.38946666454845,39.10614525139665,0.3,1.0,105.2,5.12522,1.6814339274786836,0.7,99.73014220691564,100.0,124.9897251,0.9983263413111368,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6652178559352996,0.7079023972827628,0.3732859319451498,0.9967213114754099,1.0,0.7199999999999998,0.9976011497602856,0.9651402297085695,0.9908616187989556,0.9970655807085939,1.0,0.3912944444588835,0.9983129474178521,0.7486254993277244,0.9184007495669526,0.8466682431463324,0.8349683980976924,True,Denmark
DNK,2014,0.9721337579617835,72.11864119544023,39.10614525139665,0.2,1.0,105.6,5.10783,1.6814339274786836,0.7,99.73014307227483,100.0,126.7151649,1.0,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,ORI,Northern Europe,Europe & Central Asia,High income,0.622558828034207,0.705037278042936,0.3732859319451498,0.9978142076502732,1.0,0.6971428571428573,0.9976114673064107,0.9651402297085695,0.9908616187989556,0.9970655901184635,1.0,0.3966961285368994,1.0,0.7397392491345132,0.9126890432391983,0.8484404296638407,0.8305025139683506,True,Denmark
DNK,2015,1.0232185748598879,72.71436596596624,37.98882681564246,0.2,1.0,105.6,5.6015,1.6814339274786836,0.7,99.73014632032084,100.0,124.683046,1.0,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6647300197645707,0.7113395748959452,0.3626206196038599,0.9978142076502732,1.0,0.6971428571428573,0.9973185712169571,0.9651402297085695,0.9908616187989556,0.9970656254375432,1.0,0.39033435091546914,1.0,0.7473008843829299,0.9126158192168348,0.8468499940882531,0.8327794360341464,True,Denmark
DNK,2016,1.0246153846153847,73.55720786105796,37.43016759776536,0.3,1.0,105.9,5.47726,1.6814339274786836,0.7,99.7301410359395,100.0,122.397232,1.0,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6658831046846437,0.7202561754568565,0.35728796343321484,0.9967213114754099,1.0,0.6799999999999995,0.997392283231367,0.9651402297085695,0.9908616187989556,0.9970655679754614,1.0,0.3831783521439642,1.0,0.748029711010025,0.908348532934723,0.8450609800298564,0.8311635168550586,True,Denmark
DNK,2017,1.0297127555988315,74.50130461098647,37.43016759776536,0.1,1.0,105.6,4.99946,1.6814339274786836,0.7,99.73014395801101,100.0,124.4641018,1.0,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,ORI,Northern Europe,Europe & Central Asia,High income,0.6700910518226848,0.7302439722892041,0.35728796343321484,0.9989071038251366,1.0,0.6971428571428573,0.9976757635958633,0.9651402297085695,0.9908616187989556,0.9970655997499117,1.0,0.3896489213808577,1.0,0.7513060182740481,0.9127051173115615,0.8466786302826923,0.8342354688040631,True,Denmark
DNK,2018,1.0348101265822784,75.10901429802466,37.43016759776536,0.2,1.0,105.8,5.01327,1.6814339274786836,0.7,99.73014622538646,100.0,125.1362568,1.0,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6742989989607259,0.7366730600788259,0.35728796343321484,0.9978142076502732,1.0,0.6857142857142857,0.99766757007591,0.9651402297085695,0.9908616187989556,0.9970656244052318,1.0,0.39175317848763064,1.0,0.753214846024608,0.9098459260744303,0.8472047007232156,0.8342413155797431,True,Denmark
DNK,2019,1.0330790444823617,75.89581203615354,37.43016759776536,0.3,1.0,105.8,4.51945,1.6814339274786836,0.7,99.73014537527492,100.0,124.9761468,1.0,TSI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.672869967800994,0.7449967577900797,0.35728796343321484,0.9967213114754099,1.0,0.6857142857142857,0.9979605551608737,0.9651402297085695,0.9908616187989556,0.997065615161164,1.0,0.3912519360578854,1.0,0.7543752000999396,0.9099191723456712,0.8470793878047623,0.8346507299436831,True,Denmark
DNK,2020,1.031347962382445,75.58993851056687,39.66480446927374,0.2,1.0,105.8,4.65772,1.6814339274786836,0.7,99.7301397575859,100.0,124.4957422,1.0,ORI,ORI,ORI,ORI,ORI,ORI,ORI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6714409366412623,0.7417608578357742,0.3786185881157948,0.9978142076502732,1.0,0.6857142857142857,0.9978785190997624,0.9651402297085695,0.9908616187989556,0.9970655540747124,1.0,0.38974797522492816,1.0,0.7579269180486209,0.9098986633303934,0.8467033823249102,0.8358285810753829,True,Denmark
DNK,2021,1.031347962382445,76.95188656741628,39.66480446927374,0.2,1.0,105.7,4.65772,1.6814339274786836,0.7,99.73014253962691,100.0,125.7822877,1.0,TSI,ORI,ORI,ORI,ORI,ORI,TSI,AVG_REG,ORI,ORI,ORI,ORI,ORI,Northern Europe,Europe & Central Asia,High income,0.6714409366412623,0.7561691909743563,0.3786185881157948,0.9978142076502732,1.0,0.6914285714285711,0.9978785190997624,0.9651402297085695,0.9908616187989556,0.9970655843264784,1.0,0.3937756511502157,1.0,0.7608085846763373,0.9113272347589647,0.8477103088691735,0.8376560689901124,True,Denmark
DNK,2022,1.031347962382445,78.74736516141137,39.66480446927374,0.2,1.0,105.7,4.65772,1.6814339274786836,0.7,99.73014359086666,100.0,126.549332,1.0,TSI,ORI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,ORI,ORI,ORI,TSI,Northern Europe,Europe & Central Asia,High income,0.6714409366412623,0.7751639342726571,0.3786185881157948,0.9978142076502732,1.0,0.6914285714285711,0.9978785190997624,0.9651402297085695,0.9908616187989556,0.9970655957576036,1.0,0.39617696992264856,1.0,0.7646075333359975,0.9113272347589647,0.8483106414200631,0.8392459979320508,True,Denmark
DNK,2023,1.031347962382445,77.90041455069284,43.57541899441341,0.2,1.0,105.7,4.65772,1.6814339274786836,0.7,99.73014359086666,100.0,126.549332,1.0,TSI,ORI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,TSI,TSI,Northern Europe,Europe & Central Asia,High income,0.6714409366412623,0.7662038667504143,0.41594718131030983,0.9978142076502732,1.0,0.6914285714285711,0.9978785190997624,0.9651402297085695,0.9908616187989556,0.9970655957576036,1.0,0.39617696992264856,1.0,0.7702812384704518,0.9113272347589647,0.8483106414200631,0.8413167356056961,True,Denmark
DNK,2024,1.031347962382445,77.85043573716027,45.25139664804469,0.2,1.0,105.6,4.65772,1.6814339274786836,0.7,99.73014359086666,100.0,126.549332,1.0,TSI,ORI,ORI,TSI,ORI,ORI,TSI,AVG_REG,TSI,TSI,TSI,TSI,TSI,Northern Europe,Europe & Central Asia,High income,0.6714409366412623,0.7656751304365536,0.4319451498222448,0.9978142076502732,1.0,0.6971428571428573,0.9978785190997624,0.9651402297085695,0.9908616187989556,0.9970655957576036,1.0,0.39617696992264856,1.0,0.7733750849100668,0.9127558061875363,0.8483106414200631,0.8428815843792236,True,Denmark
